timestamp,postcode,Response_Team_Officers
19/08/2025 10:00,N19 4JQ,24
07/08/2025 01:00,E5 9LU,7
28/08/2025 16:00,WC1V 7DZ,3
17/09/2025 13:00,NW2 2PF,2
31/08/2025 21:00,N4 1EH,0
05/09/2025 19:00,E15 2PH,5
08/09/2025 14:00,SW6 2AH,1
02/08/2025 20:00,SE17 1SU,11
08/09/2025 02:00,HA8 6EN,18
12/08/2025 15:00,BR1 3NR,1
01/09/2025 22:00,SE11 6DF,1
17/09/2025 06:00,W1F 7TF,14
12/09/2025 23:00,SE1 9GZ,9
20/08/2025 21:00,E3 2PJ,5
10/09/2025 06:00,SW8 3BQ,2
30/08/2025 17:00,RM6 4JA,1
07/08/2025 09:00,E5 0PJ,3
12/08/2025 12:00,UB5 4AS,0
15/09/2025 23:00,N20 0LE,5
13/09/2025 23:00,SE13 6SN,4
12/09/2025 20:00,SE17 1UG,3
19/08/2025 10:00,W1K 2ND,3
16/08/2025 10:00,SW1W 9SU,3
08/09/2025 17:00,SE8 5TQ,16
01/08/2025 23:00,SE1 8EX,20
13/09/2025 02:00,SW9 8EA,22
30/08/2025 00:00,SW8 2QN,2
31/08/2025 09:00,NW3 4RE,12
22/08/2025 01:00,SW17 0SU,0
17/09/2025 01:00,NW2 3QQ,2
06/09/2025 00:00,E17 9NE,4
03/08/2025 14:00,NW10 7LW,0
26/08/2025 04:00,NW2 6JT,0
11/09/2025 07:00,E15 1DD,23
04/08/2025 16:00,UB3 4DD,18
05/09/2025 09:00,N15 3SX,1
12/08/2025 18:00,N15 5DG,16
25/08/2025 08:00,N17 9QY,2
12/09/2025 09:00,EN3 4FF,1
24/08/2025 15:00,NW6 1QW,0
02/08/2025 19:00,KT2 7BE,23
01/08/2025 23:00,W5 2PN,1
05/09/2025 09:00,NW5 1NH,0
14/09/2025 17:00,W4 5JR,5
15/08/2025 00:00,SE5 0TX,5
14/09/2025 22:00,N17 0SX,20
22/08/2025 17:00,E1 6AA,14
03/08/2025 19:00,E4 8SN,3
26/08/2025 12:00,N10 3BE,2
16/09/2025 18:00,SE16 4EJ,5
13/08/2025 00:00,E1 7SA,1
16/09/2025 03:00,WC1N 1JE,2
01/09/2025 07:00,SE1 9QS,1
20/08/2025 00:00,N1 7TZ,0
03/09/2025 07:00,E1 6SA,0
20/08/2025 06:00,W1T 1AS,0
05/08/2025 02:00,EC1V 9JB,2
11/09/2025 19:00,NW8 0RF,4
18/08/2025 23:00,N19 5QJ,4
28/08/2025 04:00,SE8 3FN,3
05/09/2025 18:00,EN2 6EW,1
04/08/2025 23:00,SE18 7BY,8
04/09/2025 16:00,W1N 3DE,19
18/08/2025 13:00,UB8 1ND,5
27/08/2025 03:00,NW3 1NX,1
22/08/2025 23:00,W6 9HQ,11
07/09/2025 08:00,N1 5SW,12
10/08/2025 00:00,E1 3GB,0
06/08/2025 04:00,SW11 1PP,1
20/08/2025 17:00,SE5 9QJ,20
06/08/2025 16:00,NW6 7JR,3
12/08/2025 15:00,N15 4JF,0
01/09/2025 14:00,E1 0HX,2
09/09/2025 08:00,BR1 1TT,5
03/09/2025 07:00,SE18 7TA,1
16/08/2025 06:00,NW3 4PF,7
09/09/2025 03:00,W1S 3LH,0
20/08/2025 12:00,SE1 2DQ,11
09/08/2025 16:00,W4 5TQ,0
06/09/2025 07:00,RM3 8PL,4
25/08/2025 19:00,N4 2FA,5
18/08/2025 19:00,TW9 1EW,1
01/09/2025 17:00,SW15 1QB,5
04/09/2025 19:00,E15 3LX,21
11/08/2025 17:00,E15 4EW,3
06/08/2025 15:00,HA2 7LX,3
25/08/2025 20:00,SE1 0RG,21
03/08/2025 11:00,N17 9FG,5
31/08/2025 16:00,NW4 1BX,7
22/08/2025 03:00,CR4 2FE,0
11/08/2025 07:00,E14 8QQ,3
29/08/2025 18:00,W3 6TP,17
19/08/2025 01:00,W10 6RP,2
19/08/2025 15:00,HA9 8PQ,1
11/08/2025 09:00,W6 9RR,19
02/09/2025 11:00,N4 3GU,5
13/09/2025 09:00,SE9 4EH,4
30/08/2025 17:00,SE10 0QJ,14
12/08/2025 09:00,SE1 2AA,2
10/09/2025 00:00,WC2N 6LU,20
06/08/2025 19:00,SE1 7HT,2
14/08/2025 22:00,SE13 7JA,5
02/08/2025 16:00,NW1 5LD,1
10/09/2025 18:00,SE1 0HL,12
03/08/2025 03:00,SW4 7UW,3
27/08/2025 05:00,SW1H 0NP,11
10/08/2025 04:00,SW12 9NW,4
11/08/2025 04:00,SE12 9SD,0
30/08/2025 05:00,SE15 3ES,16
08/09/2025 14:00,UB8 1LZ,0
01/08/2025 20:00,IG1 3HU,5
08/08/2025 14:00,NW1 1HD,2
14/08/2025 18:00,N18 1PB,3
15/09/2025 07:00,EC1V 7JL,6
03/08/2025 19:00,SW1A 1BG,4
09/08/2025 13:00,SE13 7JA,1
20/08/2025 09:00,E1 8ZP,5
16/08/2025 15:00,NW5 3LN,0
03/08/2025 08:00,E3 3LY,11
26/08/2025 22:00,E17 3DZ,5
30/08/2025 04:00,W1K 2HD,0
09/08/2025 12:00,E17 9AB,15
03/09/2025 01:00,N5 1RF,0
03/08/2025 17:00,E5 8AF,0
05/09/2025 03:00,SW1P 4ND,21
13/08/2025 10:00,N1 1AF,23
11/08/2025 18:00,W5 2TP,0
10/08/2025 10:00,W10 5DT,0
11/09/2025 17:00,SE5 7EY,3
25/08/2025 02:00,W11 3JH,3
03/09/2025 03:00,SW2 5UL,19
10/08/2025 19:00,N17 6BP,19
03/08/2025 17:00,W10 5TF,6
02/08/2025 20:00,N15 4RD,2
22/08/2025 04:00,E9 5HW,19
16/08/2025 16:00,SE10 8PJ,0
06/09/2025 21:00,RM9 4BW,20
07/09/2025 21:00,N8 7JP,5
15/08/2025 22:00,SW2 2BD,16
21/08/2025 19:00,SW1V 4DN,4
19/08/2025 07:00,IG3 8RQ,3
02/09/2025 10:00,N15 3LF,5
31/08/2025 05:00,N22 6HL,10
01/09/2025 06:00,KT1 1SA,16
03/08/2025 15:00,W12 7NQ,20
17/08/2025 05:00,N2 0TA,0
16/09/2025 10:00,EC2M 4JJ,2
17/08/2025 10:00,WC2A 3EE,2
09/08/2025 09:00,NW1 8ES,5
10/08/2025 14:00,E8 2BP,5
02/08/2025 06:00,SE16 4SH,5
07/09/2025 12:00,E15 4AU,5
01/08/2025 06:00,N7 6QH,1
29/08/2025 15:00,E17 4AY,0
20/08/2025 04:00,IG8 0PN,21
05/08/2025 13:00,BR2 9SY,7
12/09/2025 11:00,EC1V 4NQ,6
05/09/2025 15:00,WC1V 7NG,4
09/09/2025 09:00,E8 1PE,17
14/09/2025 23:00,SE1 8DL,1
13/09/2025 19:00,HA3 5DZ,21
03/09/2025 15:00,W2 5BD,1
26/08/2025 15:00,UB3 1SP,18
03/09/2025 11:00,SW1P 4PL,0
22/08/2025 13:00,W2 5RL,16
09/08/2025 17:00,NW2 3QQ,4
19/08/2025 12:00,N1 6DL,20
23/08/2025 10:00,NW3 7NG,3
03/08/2025 05:00,W1H 1PH,1
10/09/2025 17:00,SW12 9RA,1
13/09/2025 16:00,BR1 5QN,7
21/08/2025 04:00,TW5 0UH,1
24/08/2025 20:00,E1 6LS,1
10/09/2025 09:00,SW11 3TH,4
22/08/2025 20:00,E3 4DH,3
03/09/2025 01:00,SW16 6PA,23
25/08/2025 17:00,NW6 5EH,1
14/08/2025 00:00,E8 4QJ,3
08/09/2025 03:00,SE8 5UW,5
10/08/2025 06:00,SE6 4QZ,9
11/08/2025 18:00,SW1P 2BE,12
03/09/2025 05:00,E7 8DE,5
04/09/2025 02:00,NW6 6PX,0
15/09/2025 20:00,SW1X 9SB,2
04/09/2025 03:00,SE18 6FN,5
02/08/2025 04:00,SW2 1NX,4
10/09/2025 19:00,SW2 1PX,0
20/08/2025 21:00,SW1A 2BJ,2
01/08/2025 10:00,IG3 8BQ,21
28/08/2025 19:00,NW3 3AY,5
09/08/2025 04:00,SE25 5HF,3
20/08/2025 23:00,TW9 1AR,4
23/08/2025 15:00,W9 1PB,2
04/08/2025 13:00,NW3 2QD,15
10/09/2025 20:00,N1 6UT,6
25/08/2025 12:00,SW19 1HP,23
16/09/2025 08:00,SE8 4SY,20
23/08/2025 07:00,HA4 6QP,2
29/08/2025 13:00,DA15 7DB,3
09/09/2025 00:00,NW5 1UP,25
11/08/2025 04:00,RM1 2RA,5
13/09/2025 16:00,N5 1NE,9
09/08/2025 20:00,E1 4NA,4
17/09/2025 20:00,N16 6BB,2
31/08/2025 17:00,N1 1AF,14
25/08/2025 22:00,E17 6NS,4
11/08/2025 02:00,SW9 9HE,0
28/08/2025 08:00,E1 6ND,1
27/08/2025 13:00,SW11 1AN,11
17/09/2025 06:00,SW7 2PR,3
10/09/2025 02:00,TW2 6DE,14
24/08/2025 04:00,E5 0PF,3
19/08/2025 17:00,SE7 8JH,5
19/08/2025 14:00,HA5 2AE,4
19/08/2025 04:00,E10 7PA,2
01/08/2025 15:00,W11 1NJ,1
02/08/2025 17:00,SW4 6DF,24
06/09/2025 02:00,SW11 4PB,0
13/08/2025 04:00,WC1E 6BS,2
20/08/2025 18:00,E1 7ND,5
03/09/2025 13:00,W1F 0RE,3
30/08/2025 04:00,SW19 1UD,0
18/08/2025 07:00,E10 5NJ,0
06/09/2025 03:00,NW4 4FD,19
08/08/2025 14:00,RM8 1LA,0
23/08/2025 16:00,NW10 9SU,3
06/08/2025 01:00,E5 0JH,2
26/08/2025 12:00,W5 2PA,4
05/08/2025 13:00,UB1 2NJ,9
15/09/2025 05:00,UB3 1AH,23
01/09/2025 15:00,E9 7LW,2
12/08/2025 19:00,E11 3HT,3
30/08/2025 10:00,E8 3QS,3
17/08/2025 19:00,SE1 0NU,0
25/08/2025 21:00,E1 8EW,4
09/08/2025 00:00,E7 0RJ,1
25/08/2025 00:00,SW6 3PT,5
06/08/2025 03:00,IG4 5JB,0
08/08/2025 08:00,W1G 6JZ,7
29/08/2025 01:00,N16 5AJ,4
25/08/2025 01:00,SE26 4TH,0
15/08/2025 02:00,SE22 8NR,4
03/08/2025 21:00,SE18 6RN,4
21/08/2025 08:00,W1H 1NU,4
14/09/2025 11:00,HA7 2DY,2
04/09/2025 00:00,NW10 7EX,4
03/08/2025 18:00,HA8 0AX,16
15/09/2025 01:00,CR0 1FG,1
21/08/2025 08:00,N16 9HS,4
28/08/2025 15:00,N4 3NR,2
01/08/2025 00:00,N8 0AP,5
15/08/2025 21:00,CR0 3BZ,2
07/09/2025 18:00,N1 2EF,2
16/08/2025 21:00,E8 1JB,4
08/08/2025 23:00,W6 7ZA,5
05/08/2025 08:00,N15 5DJ,5
14/09/2025 10:00,E6 5ND,3
09/09/2025 01:00,N1 9FP,2
03/08/2025 02:00,W11 3HL,5
14/09/2025 10:00,TW9 4LN,0
09/09/2025 10:00,SW1X 0ED,5
18/08/2025 06:00,N15 4QU,1
01/09/2025 13:00,N4 2AD,22
13/08/2025 09:00,E18 2JL,0
12/08/2025 23:00,E14 7GA,20
04/09/2025 07:00,WC1X 9JS,2
10/08/2025 17:00,SE8 3SH,22
18/08/2025 01:00,CR4 6AA,4
18/08/2025 04:00,E13 9AF,4
08/08/2025 05:00,WC2B 4LD,1
09/09/2025 19:00,E1 1LX,4
02/09/2025 08:00,SW17 7TP,9
11/09/2025 09:00,E15 4SG,8
26/08/2025 04:00,HA2 8TH,15
09/08/2025 10:00,W14 8SZ,4
14/08/2025 10:00,EN1 3ET,5
17/08/2025 23:00,E12 5BP,2
15/09/2025 06:00,HA0 1TG,2
12/08/2025 09:00,N7 6QX,1
03/09/2025 07:00,SW9 8JW,1
06/08/2025 21:00,SW5 9SJ,25
15/09/2025 22:00,N15 6DP,21
01/09/2025 01:00,N22 5QS,5
21/08/2025 16:00,SE3 8PD,5
17/08/2025 14:00,E11 4LN,5
18/08/2025 00:00,SW1W 0AF,3
11/08/2025 19:00,IG1 2LJ,7
29/08/2025 19:00,SE1 4JL,3
11/09/2025 14:00,IG8 0UJ,0
12/08/2025 14:00,E9 7QZ,4
05/09/2025 22:00,SE11 4AP,10
28/08/2025 04:00,W4 2PZ,10
07/09/2025 04:00,W8 5PF,19
06/09/2025 23:00,SE13 5JZ,0
02/08/2025 21:00,E6 3PA,2
02/08/2025 00:00,SW15 6SR,1
13/09/2025 23:00,IG11 9TJ,1
08/08/2025 11:00,BR3 4RS,0
28/08/2025 14:00,E15 1AZ,10
06/09/2025 04:00,SE13 6SN,0
25/08/2025 04:00,E15 3HX,19
01/08/2025 07:00,E10 5RG,0
01/08/2025 12:00,NW1 1DD,21
02/09/2025 03:00,E5 8SZ,1
13/09/2025 03:00,N16 6PL,2
17/08/2025 11:00,W10 5GW,2
27/08/2025 03:00,SE18 1HH,0
14/09/2025 20:00,W3 8TS,0
09/09/2025 15:00,N1 1HR,4
26/08/2025 23:00,N5 1TJ,2
01/09/2025 11:00,E14 0ED,3
16/09/2025 04:00,NW8 8QZ,10
08/09/2025 06:00,SW1W 8RD,5
20/08/2025 23:00,UB7 0BE,5
03/09/2025 06:00,SW18 4TQ,5
16/08/2025 19:00,UB3 2LX,13
14/09/2025 05:00,SE4 2RW,2
05/08/2025 11:00,SW7 3QJ,2
11/08/2025 19:00,IG11 7HW,2
17/08/2025 14:00,SE17 3HF,3
10/08/2025 17:00,SE3 0UE,15
29/08/2025 14:00,IG3 9FF,12
04/09/2025 05:00,SE9 2BB,2
12/09/2025 18:00,W2 3LH,2
25/08/2025 02:00,SW19 5PU,5
30/08/2025 20:00,EN4 8JT,21
29/08/2025 18:00,EC1R 3BL,20
01/08/2025 03:00,SM4 5BN,5
04/09/2025 00:00,SE13 6DH,5
02/08/2025 02:00,W1T 5LT,16
27/08/2025 07:00,W3 6YJ,3
18/09/2025 00:00,N15 5RD,5
07/09/2025 20:00,HA1 1HU,1
25/08/2025 07:00,UB8 2LR,3
16/08/2025 07:00,N16 8SR,25
10/09/2025 05:00,SE13 5QT,16
11/09/2025 06:00,N17 9LB,0
18/08/2025 16:00,W1S 4JD,0
06/08/2025 04:00,TW3 3AS,1
28/08/2025 23:00,SW8 1GT,3
31/08/2025 11:00,W1N 8JX,6
14/09/2025 20:00,N15 5DG,16
12/09/2025 18:00,W2 2DW,5
12/08/2025 00:00,N17 9TN,13
13/08/2025 03:00,TW9 1EW,2
17/09/2025 21:00,E16 1EA,4
16/08/2025 16:00,KT3 3QH,3
23/08/2025 00:00,SW1P 4EA,25
15/08/2025 16:00,SE8 4SS,4
19/08/2025 21:00,E16 2QT,10
28/08/2025 02:00,E2 7PB,2
15/08/2025 01:00,E17 7JY,16
20/08/2025 20:00,CR7 8FS,1
17/08/2025 22:00,SW18 2JX,0
06/08/2025 04:00,E7 0LA,2
07/09/2025 19:00,E17 7AA,3
12/09/2025 19:00,CR0 3DD,9
24/08/2025 15:00,W1B 5LS,5
10/08/2025 19:00,NW1 5AR,1
31/08/2025 21:00,NW10 7PS,1
26/08/2025 15:00,E14 2AX,15
27/08/2025 11:00,E3 5DT,3
29/08/2025 13:00,RM9 4BW,20
04/09/2025 11:00,RM3 9TU,21
02/08/2025 22:00,E14 7AJ,24
05/08/2025 18:00,W2 1BT,0
05/08/2025 14:00,SW3 2RW,3
08/08/2025 10:00,NW2 7RS,7
16/09/2025 16:00,NW2 2NA,21
05/09/2025 01:00,E8 3PN,3
01/09/2025 22:00,SE25 4UD,17
03/09/2025 13:00,CR4 3AY,15
02/08/2025 14:00,SE5 8DF,16
11/08/2025 05:00,N15 6DY,0
08/09/2025 03:00,SE6 4JB,0
23/08/2025 05:00,E8 3DJ,2
25/08/2025 10:00,EN5 3HW,5
06/09/2025 01:00,N18 2QA,1
04/08/2025 14:00,E10 6DP,3
08/09/2025 08:00,UB4 0NB,0
02/09/2025 16:00,N1 7GE,0
20/08/2025 09:00,SW16 2TY,2
24/08/2025 23:00,W1H 5HE,3
04/08/2025 13:00,EC1R 3HB,23
10/08/2025 20:00,SE6 3QY,25
12/08/2025 20:00,SW2 4RY,1
12/09/2025 03:00,SW18 2RU,5
06/08/2025 09:00,UB5 5FG,4
14/08/2025 23:00,W1F 7JG,20
07/08/2025 07:00,UB5 4DH,2
14/08/2025 16:00,SW1P 4EJ,4
01/08/2025 12:00,N1 6DP,25
14/08/2025 02:00,SE23 3HF,1
04/09/2025 18:00,NW1 9PN,11
06/09/2025 20:00,NW10 2JR,4
19/08/2025 05:00,NW6 5HA,2
03/09/2025 22:00,E18 1JL,21
30/08/2025 17:00,BR5 3BB,4
13/09/2025 09:00,N1 6AH,10
08/09/2025 15:00,EN1 1GA,3
12/08/2025 00:00,SW8 1AG,0
29/08/2025 06:00,N1 6SH,18
07/09/2025 18:00,E11 4DH,2
15/08/2025 16:00,SW16 2PT,4
28/08/2025 12:00,SW1V 2JQ,4
20/08/2025 05:00,E17 5HX,2
15/08/2025 19:00,E14 9YN,18
10/08/2025 13:00,SE19 2DJ,16
02/08/2025 16:00,HA3 8BT,2
06/09/2025 00:00,SE5 8AB,22
09/09/2025 08:00,N15 4TJ,5
01/09/2025 07:00,CR7 8RB,1
12/08/2025 13:00,NW1 9BD,5
01/08/2025 21:00,N1 4QA,5
31/08/2025 08:00,SE1 6LP,5
10/08/2025 14:00,SE17 3BN,3
27/08/2025 08:00,N15 5DJ,5
16/09/2025 14:00,E4 7RZ,21
01/08/2025 05:00,N8 0LB,1
28/08/2025 17:00,NW8 8AB,0
17/09/2025 18:00,HA3 8NF,1
17/08/2025 01:00,E8 2PJ,3
09/09/2025 02:00,E11 1HG,0
09/09/2025 18:00,NW2 4NN,5
24/08/2025 08:00,CR0 3DG,15
15/08/2025 17:00,WC2H 9AQ,19
02/09/2025 16:00,NW8 0HG,8
30/08/2025 18:00,NW10 7PS,5
23/08/2025 21:00,TW2 5EY,2
10/08/2025 06:00,W1S 4JD,24
05/09/2025 18:00,DA16 1HE,3
11/08/2025 03:00,WC2H 9QL,20
07/08/2025 10:00,RM1 2RA,4
04/08/2025 05:00,SE10 9HY,3
22/08/2025 10:00,UB5 4RZ,7
06/08/2025 18:00,E6 3EZ,4
17/08/2025 02:00,SE13 7JA,12
12/08/2025 14:00,EN3 5JD,15
23/08/2025 01:00,WC1N 2BQ,23
07/09/2025 08:00,SE1 6DH,2
22/08/2025 15:00,SE17 1PP,12
27/08/2025 18:00,UB1 1DE,1
07/08/2025 20:00,SE7 8PZ,2
06/08/2025 10:00,E15 2RJ,3
16/09/2025 21:00,N19 5LH,7
30/08/2025 18:00,E11 4PX,3
01/08/2025 17:00,N5 1GF,20
28/08/2025 03:00,W5 4RX,4
01/08/2025 11:00,WC1R 4AJ,25
04/08/2025 16:00,IG2 6EP,0
18/08/2025 22:00,SM3 9NJ,5
01/09/2025 12:00,W1H 9LG,0
30/08/2025 19:00,SE1 0AR,5
08/09/2025 00:00,SW3 5RQ,1
09/08/2025 15:00,N5 2UX,0
10/08/2025 04:00,SW3 1AY,2
26/08/2025 14:00,SW7 3HF,4
11/09/2025 17:00,SW8 5BQ,1
04/09/2025 17:00,SE18 3NZ,23
02/09/2025 03:00,SE15 1ZB,5
05/08/2025 12:00,SW3 6DW,6
12/09/2025 04:00,EC1V 7PA,18
17/09/2025 07:00,TW4 7DB,4
28/08/2025 23:00,SW9 7PB,2
17/08/2025 04:00,E12 6RD,3
01/09/2025 19:00,W2 6BD,1
31/08/2025 20:00,SE18 7BY,9
14/09/2025 15:00,E1 1DE,2
06/08/2025 07:00,W1D 7PQ,3
25/08/2025 18:00,RM8 2PB,7
04/09/2025 02:00,NW1 8ES,5
17/08/2025 18:00,N16 8SH,4
10/09/2025 09:00,SW15 1UB,0
04/08/2025 02:00,SE14 5RD,17
06/08/2025 01:00,N1 1AB,3
07/09/2025 23:00,N1 2PJ,9
07/08/2025 01:00,N1 9QQ,1
21/08/2025 02:00,NW1 9SH,5
14/08/2025 12:00,E6 1QT,9
03/09/2025 01:00,SE12 0RB,23
01/08/2025 13:00,E3 5DT,3
18/08/2025 03:00,E7 8EY,14
17/09/2025 08:00,SE12 0RB,23
18/08/2025 17:00,BR4 0EP,5
29/08/2025 17:00,NW8 6BD,0
17/09/2025 11:00,HA9 6JJ,20
30/08/2025 04:00,E12 5DD,19
06/09/2025 06:00,E9 7AS,4
16/09/2025 01:00,DA16 2PG,3
30/08/2025 15:00,SE6 4PT,2
09/09/2025 23:00,E3 4QJ,5
25/08/2025 10:00,SW1V 2JQ,4
09/09/2025 02:00,SE19 2BA,5
31/08/2025 20:00,W1J 7AW,4
17/08/2025 07:00,SE8 3PL,6
27/08/2025 19:00,NW10 4DJ,2
17/08/2025 02:00,EC1A 7PH,14
20/08/2025 01:00,SE13 7PF,11
15/08/2025 00:00,RM1 2BP,2
24/08/2025 14:00,SW1H 9HW,3
17/08/2025 15:00,NW10 4UY,5
31/08/2025 01:00,UB8 2NS,20
18/08/2025 18:00,SW18 4PE,1
24/08/2025 14:00,W8 7TQ,5
07/08/2025 17:00,SW3 2SQ,4
19/08/2025 13:00,E9 5LG,3
18/08/2025 02:00,E5 8BY,5
16/09/2025 04:00,N1 3HP,12
22/08/2025 11:00,W4 1SA,2
02/08/2025 00:00,E9 5AH,16
15/08/2025 20:00,W2 3PB,8
05/09/2025 01:00,E17 9BQ,8
08/08/2025 22:00,UB4 9LW,0
08/08/2025 19:00,E1 5RP,5
18/08/2025 22:00,SE18 6FN,5
18/08/2025 03:00,E9 5HW,5
24/08/2025 02:00,E17 7EG,4
02/08/2025 15:00,N15 4DD,4
04/09/2025 14:00,WC1B 4EA,6
11/08/2025 06:00,W1D 5JN,15
04/09/2025 04:00,UB5 4HX,24
28/08/2025 02:00,WC2H 7AS,5
10/08/2025 17:00,SE18 1PT,1
23/08/2025 13:00,UB4 8HU,4
02/08/2025 18:00,N9 0SF,1
03/09/2025 17:00,E8 2LW,1
15/08/2025 14:00,N6 6JB,4
19/08/2025 10:00,NW10 7PS,0
08/08/2025 13:00,CR4 3GD,2
18/08/2025 12:00,SE16 4JF,2
20/08/2025 00:00,W5 3TB,0
11/08/2025 19:00,SE13 7XD,9
17/09/2025 01:00,N22 6YQ,5
14/08/2025 10:00,SW3 6LS,16
09/08/2025 16:00,E14 8DR,3
27/08/2025 08:00,N17 8EZ,3
16/08/2025 07:00,NW1 7BW,13
22/08/2025 19:00,E17 9LA,14
04/09/2025 20:00,SW12 8AY,5
04/08/2025 18:00,W1D 2HY,14
25/08/2025 11:00,SE5 8ZF,23
02/08/2025 00:00,NW2 6LD,4
03/08/2025 02:00,WC1N 2LH,0
05/08/2025 10:00,W5 5EU,22
08/08/2025 18:00,E7 8HW,1
17/08/2025 18:00,E11 3DY,4
14/09/2025 22:00,HA8 7JR,9
13/09/2025 12:00,NW6 7AZ,17
05/08/2025 22:00,E13 0FA,21
17/09/2025 14:00,E5 8HP,19
31/08/2025 12:00,SE1 6SH,4
27/08/2025 14:00,W10 5XA,5
08/09/2025 01:00,N4 3EH,0
24/08/2025 06:00,SE1 7QE,9
13/08/2025 18:00,NW8 6QF,18
26/08/2025 10:00,SW8 1NF,5
04/09/2025 20:00,SE5 8SS,1
02/09/2025 19:00,E10 5QD,1
09/08/2025 03:00,SW17 9NE,5
15/09/2025 01:00,SE1 3SR,25
14/08/2025 16:00,SE1 6SH,1
09/09/2025 09:00,EC1M 5TN,23
15/08/2025 23:00,N16 8JX,11
04/08/2025 01:00,SW9 8ED,0
17/09/2025 20:00,SW9 8DL,22
29/08/2025 06:00,E1 1JP,0
11/08/2025 07:00,RM11 1QB,4
01/08/2025 00:00,W11 2DX,0
07/08/2025 04:00,WC2R 3DX,5
09/08/2025 03:00,SE7 7RL,5
14/09/2025 11:00,W11 3JJ,14
09/08/2025 12:00,N4 2JN,2
08/08/2025 18:00,N11 1AN,4
10/09/2025 05:00,TW9 2SW,16
12/09/2025 05:00,HA9 6JJ,0
11/08/2025 00:00,WC1A 2RP,21
01/09/2025 05:00,N17 0EY,10
26/08/2025 16:00,N15 5RD,5
28/08/2025 17:00,SE15 5DJ,1
15/08/2025 22:00,HA0 1GA,4
06/09/2025 02:00,NW10 5TL,1
12/09/2025 07:00,TW9 1EW,1
04/09/2025 21:00,N10 2PF,0
13/09/2025 09:00,EN2 6SE,4
06/08/2025 07:00,SE15 6SA,4
01/09/2025 13:00,NW2 3BB,0
18/09/2025 00:00,SW3 3PU,5
26/08/2025 17:00,E5 8NN,3
15/09/2025 05:00,SW1V 1BA,1
17/08/2025 17:00,SE13 7SW,5
13/09/2025 01:00,SE16 7NA,5
15/09/2025 02:00,N7 7JJ,3
30/08/2025 21:00,W2 3HL,15
03/09/2025 20:00,EC3R 5BA,1
26/08/2025 02:00,W1Y 3AN,1
16/08/2025 05:00,UB4 0EW,8
26/08/2025 18:00,W1W 6PL,21
16/09/2025 05:00,SE16 2TG,0
01/08/2025 17:00,N15 4FB,0
10/08/2025 20:00,TW2 7ES,15
24/08/2025 23:00,E17 9NE,20
17/08/2025 07:00,NW1 6AL,5
30/08/2025 23:00,SE6 3AT,0
18/08/2025 07:00,W11 4PH,6
01/09/2025 15:00,EC1Y 8SE,5
06/08/2025 02:00,SW8 3BQ,2
16/08/2025 22:00,UB4 8JY,3
03/09/2025 06:00,NW10 6LJ,5
23/08/2025 15:00,SE10 0FS,15
04/09/2025 06:00,N16 8BJ,5
31/08/2025 13:00,E16 4JT,24
16/08/2025 18:00,SE1 6TA,19
21/08/2025 13:00,N1 7QG,1
16/09/2025 08:00,W6 8EX,0
16/09/2025 05:00,N4 1YJ,19
02/08/2025 17:00,UB4 8JY,3
03/09/2025 21:00,N16 8AA,2
24/08/2025 14:00,N17 0JX,14
01/08/2025 01:00,SE11 6NJ,24
31/08/2025 11:00,DA8 1AT,2
02/08/2025 02:00,SE16 2XS,7
16/08/2025 07:00,E8 4BD,1
03/09/2025 03:00,N4 3DJ,1
09/09/2025 01:00,WC2R 1EP,0
20/08/2025 19:00,SE1 9QS,1
08/09/2025 20:00,W2 4NN,3
10/09/2025 07:00,E10 6QS,2
22/08/2025 12:00,SW1Y 4LA,0
09/08/2025 07:00,BR1 4NA,2
01/09/2025 16:00,N7 9LT,0
01/08/2025 15:00,SE1 1RU,2
12/09/2025 21:00,TW9 3JR,5
19/08/2025 15:00,W1F 7TF,14
06/09/2025 12:00,TW8 0AU,12
05/09/2025 08:00,SW1W 8EX,2
23/08/2025 17:00,N1 6RT,3
16/09/2025 16:00,SW1Y 5AN,14
08/09/2025 06:00,SE1 4DS,1
12/09/2025 10:00,SW11 1NG,9
05/08/2025 12:00,KT3 3PY,1
24/08/2025 06:00,SW17 7UB,13
15/09/2025 17:00,HA3 7FD,12
09/09/2025 01:00,UB5 5HA,2
22/08/2025 19:00,SE11 4RT,6
04/08/2025 09:00,W1N 1FF,20
14/08/2025 13:00,NW1 3JG,4
28/08/2025 11:00,N3 1XW,3
31/08/2025 20:00,SE1 7DE,2
14/09/2025 09:00,SW7 2PZ,4
05/08/2025 11:00,N19 3TB,3
20/08/2025 01:00,E16 1TL,5
14/08/2025 01:00,SW16 2SY,21
16/09/2025 02:00,TW5 0PT,4
08/08/2025 23:00,NW10 5NT,0
11/08/2025 14:00,BR1 4PQ,1
15/08/2025 07:00,SW19 5DP,14
06/08/2025 01:00,N1 0RQ,11
31/08/2025 21:00,SW9 0PA,23
26/08/2025 05:00,N22 7AY,4
27/08/2025 18:00,SW9 6LJ,0
13/09/2025 14:00,SE1 3SJ,15
21/08/2025 19:00,UB1 3HD,5
15/08/2025 22:00,KT6 7SN,5
19/08/2025 00:00,SE22 8JL,2
08/09/2025 10:00,N16 6EU,3
26/08/2025 09:00,SE26 5BB,0
09/08/2025 03:00,N1 6SH,18
03/09/2025 03:00,SW1X 9EY,1
05/09/2025 19:00,N8 9EQ,3
