Offence,Geography,,,Crime Severity Score,,,,,,,,,,,,,,,,,,,,,"Offence rate per 1,000 population",,,,,,,,,,,,,,,,,,,,
Offence group,Code,Community safety partnership,Police force area,"Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23","Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23"
Other crimes against society,E22000364,South Devon and Dartmoor,Devon and Cornwall,0.3,0.5,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.5,0.7,:,:,4,4,4,5,4,4,3,3,3,4,4,5,4,3,4,6,7,6,6,:,:
Other crimes against society,E22000060,Torbay,Devon and Cornwall,0.7,0.9,0.9,0.6,0.6,0.9,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.6,0.7,0.9,1.1,1.0,1.3,:,:,11,11,9,9,11,10,9,8,9,10,9,10,9,8,9,12,13,12,13,:,:
Other crimes against society,E22000063,Bournemouth,Dorset,0.8,0.8,0.7,1.2,0.9,1.0,0.7,0.9,1.0,0.6,0.5,0.4,:,:,:,:,:,:,:,:,:,8,8,11,13,12,12,11,10,9,8,7,6,:,:,:,:,:,:,:,:,:
Other crimes against society,E06000058,"Bournemouth, Christchurch and Poole",Dorset,:,:,:,:,:,:,:,:,:,:,:,:,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,:,:,:,:,:,:,:,:,:,:,:,:,5,6,7,7,9,9,9,10,9
Other crimes against society,E22000367,Dorset,Dorset,:,:,:,:,:,:,:,:,:,:,:,:,0.2,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,:,:,:,:,:,:,:,:,:,:,:,:,3,4,5,5,6,6,6,6,6
Other crimes against society,E06000059,Dorset (inc. Christchurch),Dorset,0.3,0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.3,0.3,0.2,0.2,:,:,:,:,:,:,:,:,:,3,4,4,5,5,5,5,4,4,4,3,3,:,:,:,:,:,:,:,:,:
Other crimes against society,E22000067,Poole,Dorset,0.4,0.4,0.5,0.6,0.5,0.6,0.4,0.4,0.4,0.3,0.2,0.2,:,:,:,:,:,:,:,:,:,5,6,9,9,8,6,5,4,4,4,4,4,:,:,:,:,:,:,:,:,:
Other crimes against society,E22000365,County Durham,Durham,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.8,0.9,0.9,0.9,0.9,1.0,6,6,6,7,8,7,7,6,6,5,5,5,5,5,8,13,13,13,13,14,17
Other crimes against society,E22000072,Darlington,Durham,0.5,0.6,0.7,1.4,0.7,0.6,0.6,1.3,0.6,1.0,0.5,0.5,0.8,0.6,0.5,0.8,0.8,1.1,1.0,0.9,1.1,7,6,7,9,10,9,9,9,8,8,6,7,7,7,9,16,16,17,17,18,21
Other crimes against society,W14000010,Carmarthenshire,Dyfed-Powys,1.1,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.7,1.2,0.8,0.9,14,11,11,11,12,9,10,10,11,12,14,11,9,8,7,8,9,10,13,17,18
Other crimes against society,W14000008,Ceredigion,Dyfed-Powys,0.8,0.8,0.8,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.4,0.8,0.6,0.6,0.6,0.9,1.4,1.2,1.2,11,9,11,11,11,10,9,9,9,11,9,8,8,9,10,8,9,11,13,17,21
Other crimes against society,W14000009,Pembrokeshire,Dyfed-Powys,0.8,0.9,0.6,0.7,0.6,0.5,0.5,0.7,0.6,0.6,0.5,0.7,0.6,0.4,0.5,0.5,0.8,0.7,1.2,0.9,0.9,11,12,11,11,10,8,8,8,7,7,6,7,6,6,6,7,10,12,13,17,20
Other crimes against society,W14000007,Powys,Dyfed-Powys,0.9,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.8,1.0,1.2,0.8,0.9,10,9,7,10,11,9,8,9,9,10,9,9,8,8,7,8,9,11,13,15,17
Other crimes against society,E22000079,Basildon,Essex,0.5,0.4,0.4,0.4,1.0,0.4,0.8,0.5,0.5,0.8,1.0,0.6,0.6,0.6,0.7,0.8,0.9,1.1,1.2,1.2,1.4,5,5,5,5,6,6,8,6,6,6,7,7,7,8,10,10,14,17,19,19,19
Other crimes against society,E22000080,Braintree,Essex,0.4,0.3,0.5,0.5,0.2,0.3,0.9,0.2,0.6,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.7,0.8,0.8,0.8,4,5,5,5,5,5,6,4,5,3,4,3,4,4,6,7,9,11,12,13,12
Other crimes against society,E22000081,Brentwood,Essex,0.2,0.2,0.3,0.3,0.3,0.8,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.4,0.5,0.7,0.7,0.7,0.8,4,5,5,6,6,7,7,7,6,5,4,4,3,3,5,6,8,11,12,13,11
Other crimes against society,E22000082,Castle Point,Essex,0.1,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.7,0.8,0.9,1.0,1.1,3,4,3,4,4,5,5,5,5,3,3,3,4,5,6,8,9,12,12,12,12
Other crimes against society,E22000083,Chelmsford,Essex,0.3,0.3,0.4,0.4,0.6,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.9,1.2,1.0,1.1,1.0,1.1,5,6,7,7,6,6,6,5,5,5,5,6,6,6,9,10,14,15,15,15,14
Other crimes against society,E22000084,Colchester,Essex,0.5,0.3,0.4,0.3,0.8,0.4,0.9,0.4,0.7,0.5,0.4,0.3,0.3,0.6,0.5,0.7,0.9,1.0,1.0,1.2,0.9,5,6,8,8,7,7,7,5,5,5,5,5,5,7,8,11,14,17,17,17,15
Other crimes against society,E22000085,Epping Forest,Essex,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.6,0.8,0.8,0.8,3,4,4,6,7,8,7,7,6,5,4,5,5,6,7,9,10,13,14,13,12
Other crimes against society,E22000086,Harlow,Essex,0.5,0.5,0.8,0.6,2.1,1.0,1.5,0.5,0.6,0.6,0.5,1.0,0.7,0.6,1.0,1.1,1.0,1.4,1.5,1.5,1.7,7,10,12,12,15,14,18,11,11,10,8,9,9,9,11,13,17,20,22,23,22
Other crimes against society,E22000087,Maldon,Essex,0.2,0.3,0.3,0.2,0.5,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.7,0.6,0.5,0.5,0.6,4,4,4,4,4,3,3,2,4,4,2,2,3,3,4,5,8,9,10,9,9
Other crimes against society,E22000088,Rochford,Essex,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.6,0.7,0.5,0.7,3,4,4,3,3,4,3,3,2,3,3,3,3,3,4,5,7,8,9,8,9
Other crimes against society,E22000089,Southend-on-Sea,Essex,0.6,0.6,0.7,1.2,0.8,0.9,0.7,0.5,1.2,1.0,0.5,0.6,1.1,0.6,0.7,0.7,0.8,1.3,1.3,1.3,1.4,7,8,8,8,8,9,8,7,8,8,6,8,9,8,11,13,15,19,18,20,20
Other crimes against society,E22000090,Tendring,Essex,0.4,0.4,0.4,0.6,0.4,1.0,0.4,0.5,0.4,0.7,0.5,0.4,0.5,0.5,0.7,0.8,1.0,1.2,1.3,1.0,1.0,5,5,4,5,5,7,6,5,4,6,5,6,6,7,10,11,15,16,17,17,15
Other crimes against society,E22000091,Thurrock,Essex,0.4,0.6,0.7,0.7,0.5,0.7,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,1.0,1.0,1.0,1.1,1.2,6,8,8,7,7,6,7,7,7,5,6,6,5,7,9,11,14,15,14,15,14
Other crimes against society,E22000092,Uttlesford,Essex,3.1,4.0,5.9,7.3,8.3,9.1,3.6,2.8,2.0,2.6,1.9,1.9,2.2,2.0,2.6,3.2,2.5,0.5,0.5,0.7,0.7,7,9,11,13,13,14,14,11,10,10,7,7,7,7,10,16,15,10,8,9,10
Other crimes against society,E22000093,Cheltenham,Gloucestershire,0.8,0.7,1.1,1.2,0.9,0.8,0.8,1.1,0.5,0.5,0.5,0.6,0.5,0.4,0.7,0.6,0.6,0.9,0.7,0.8,0.9,9,7,10,14,13,12,11,11,7,7,6,5,4,4,5,5,5,10,9,13,18
Other crimes against society,E22000094,Cotswold,Gloucestershire,0.6,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.5,3,3,3,3,5,4,5,4,3,3,3,2,2,2,2,2,2,4,5,6,10
Other crimes against society,E22000095,Forest of Dean,Gloucestershire,0.3,0.3,0.4,0.5,0.3,0.4,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.5,0.5,0.6,3,3,3,4,4,4,4,3,3,2,3,2,2,2,3,3,3,4,6,7,12
Other crimes against society,E22000096,Gloucester,Gloucestershire,1.0,1.2,0.9,1.2,1.1,1.0,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.8,0.8,0.9,1.2,1.3,1.1,1.3,9,10,9,13,14,12,12,10,8,9,7,7,7,7,7,9,10,15,15,18,26
Other crimes against society,E22000097,Stroud,Gloucestershire,0.7,0.7,0.5,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.6,0.6,6,6,6,5,7,7,8,7,5,4,4,3,2,3,2,3,3,6,6,8,11
Other crimes against society,E22000098,Tewkesbury,Gloucestershire,0.4,0.3,0.4,0.4,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.5,0.4,0.3,0.5,0.5,0.5,4,3,4,6,5,5,5,4,3,3,3,2,2,2,2,3,3,4,6,7,9
Other crimes against society,E22000099,Bolton,Greater Manchester,0.8,0.9,0.9,0.9,1.1,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.5,0.7,0.7,1.2,1.3,1.2,1.8,1.4,2.0,7,9,9,11,12,10,8,8,7,8,7,6,7,9,12,25,23,16,19,26,25
Other crimes against society,E22000100,Bury,Greater Manchester,0.4,0.5,0.8,0.7,0.6,0.8,0.7,0.7,0.8,0.8,1.0,0.6,0.7,0.6,0.8,1.2,1.3,1.3,1.7,1.7,2.3,5,6,8,11,11,10,9,7,7,7,6,5,7,7,13,20,18,13,18,24,25
Other crimes against society,E22000101,Manchester,Greater Manchester,1.5,1.6,1.5,1.8,1.6,1.7,1.5,1.6,1.7,1.4,1.1,1.2,1.2,1.2,1.4,2.3,2.2,2.1,2.7,2.3,2.9,14,16,17,21,24,22,21,17,16,14,10,9,10,12,19,38,30,22,25,34,38
Other crimes against society,E22000102,Oldham,Greater Manchester,0.6,0.8,1.0,0.9,1.0,0.8,0.7,0.8,0.9,1.2,0.8,0.8,0.8,1.0,0.7,1.2,1.6,1.3,1.7,1.5,1.8,8,8,10,11,12,10,9,9,9,8,7,6,7,10,14,24,24,17,19,24,25
Other crimes against society,E22000103,Rochdale,Greater Manchester,0.6,0.8,1.2,1.0,0.9,1.0,1.1,1.3,1.0,0.9,0.9,0.8,0.8,0.9,0.9,1.5,1.5,1.3,1.8,1.8,2.1,7,9,13,13,12,12,13,13,10,9,7,7,8,10,15,23,23,15,19,26,30
Other crimes against society,E22000104,Salford,Greater Manchester,0.7,0.8,1.0,1.0,1.1,1.2,1.1,1.3,1.4,1.3,1.4,0.9,1.0,1.0,0.9,1.5,1.9,1.5,2.1,2.1,2.3,7,9,10,13,16,16,15,12,13,12,11,8,8,8,12,25,25,17,20,25,27
Other crimes against society,E22000105,Stockport,Greater Manchester,0.5,0.5,0.6,0.7,0.5,0.4,0.5,0.5,0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.7,0.9,0.9,1.1,1.0,1.1,6,6,7,10,10,9,7,6,6,5,4,4,4,5,7,14,12,10,13,17,19
Other crimes against society,E22000106,Tameside,Greater Manchester,0.5,0.7,1.0,0.9,0.8,0.8,0.7,0.8,0.9,1.0,0.7,0.7,0.9,0.7,0.8,1.3,1.5,1.4,1.6,1.5,1.8,5,7,11,14,14,12,10,8,8,8,7,6,8,8,13,21,21,17,19,26,26
Other crimes against society,E22000107,Trafford,Greater Manchester,0.7,0.9,0.9,0.8,0.7,0.7,0.5,0.7,0.6,0.6,0.5,0.6,0.4,0.4,0.4,0.7,1.0,0.8,1.0,0.9,1.2,7,8,9,11,13,11,7,7,8,8,6,6,5,6,8,14,15,11,13,18,18
Other crimes against society,E22000108,Wigan,Greater Manchester,0.5,0.7,0.8,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.7,1.0,1.2,1.1,1.6,1.2,1.5,5,6,7,7,7,9,8,6,6,5,4,5,5,7,9,15,15,12,18,23,23
Other crimes against society,W14000019,Blaenau Gwent,Gwent,1.2,0.9,1.2,0.5,0.7,0.6,0.7,0.7,0.7,0.9,0.8,1.0,0.8,0.7,0.6,0.6,0.7,0.9,0.9,1.1,1.4,22,18,13,10,13,9,8,8,8,9,8,7,7,7,7,12,19,19,19,20,27
Other crimes against society,W14000018,Caerphilly,Gwent,0.7,0.8,0.8,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.5,0.7,0.9,1.1,1.1,1.1,1.1,14,11,11,9,11,10,8,7,7,7,6,6,6,7,8,11,16,17,17,18,20
Other crimes against society,W14000021,Monmouthshire,Gwent,0.7,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.4,0.5,0.7,0.6,0.8,0.7,11,8,9,8,9,8,7,6,7,7,5,4,5,5,5,7,10,12,11,13,14
Other crimes against society,W14000022,Newport,Gwent,0.8,0.8,0.9,0.7,0.8,0.9,0.9,1.0,0.9,1.1,1.1,1.4,1.3,1.1,1.4,1.7,1.7,1.6,1.8,1.3,1.7,15,13,13,12,14,13,15,14,13,15,10,11,10,11,14,19,26,25,25,25,27
Other crimes against society,W14000020,Torfaen,Gwent,0.8,0.5,0.3,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.7,0.6,0.6,0.7,0.7,1.0,1.0,0.8,0.8,1.1,11,9,8,8,10,9,9,8,7,8,7,7,6,8,9,13,20,18,17,20,24
Other crimes against society,E22000110,East Hampshire,Hampshire,0.3,0.4,0.6,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.6,0.5,0.6,0.4,0.4,4,5,6,4,8,7,8,7,6,5,4,3,4,5,7,7,7,7,8,9,9
Other crimes against society,E22000111,Eastleigh,Hampshire,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.7,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.6,0.5,0.5,0.9,0.6,0.6,4,8,7,6,7,8,8,7,6,6,5,4,5,6,8,9,9,9,10,11,11
Other crimes against society,E22000112,Fareham,Hampshire,0.4,0.3,0.6,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.4,0.6,0.6,0.7,0.4,0.5,4,7,7,6,8,7,6,5,5,4,4,4,5,5,7,7,8,8,8,9,10
Other crimes against society,E22000113,Gosport,Hampshire,0.7,0.8,0.6,0.5,0.7,0.7,0.3,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.7,0.9,0.8,1.2,0.8,0.9,8,15,10,10,13,12,8,8,7,6,5,7,7,8,10,11,11,11,14,16,15
Other crimes against society,E22000115,Havant,Hampshire,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.7,0.9,0.8,1.2,0.8,0.7,5,9,11,12,11,9,9,9,8,7,7,7,8,10,12,12,12,13,16,17,16
Other crimes against society,E22000116,Isle of Wight,Hampshire,1.0,0.8,0.8,1.1,0.8,0.9,0.8,0.8,1.0,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.9,1.1,1.2,0.9,0.8,8,9,12,15,12,14,13,12,12,10,9,7,8,10,11,12,12,12,14,17,17
Other crimes against society,E22000117,New Forest,Hampshire,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.3,0.2,0.3,0.4,0.3,0.3,0.5,0.8,0.5,0.8,0.6,0.6,5,5,5,5,6,6,6,5,5,5,4,4,5,6,6,8,8,9,10,11,11
Other crimes against society,E22000374,North Hampshire,Hampshire,0.4,0.5,0.6,0.4,0.7,0.5,0.5,0.9,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.7,0.8,0.7,0.9,0.7,0.8,5,9,10,8,9,9,8,8,7,7,6,6,7,9,9,10,10,10,11,12,12
Other crimes against society,E22000118,Portsmouth,Hampshire,0.7,0.9,0.9,0.9,0.7,0.9,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.8,1.4,1.5,1.4,1.4,1.2,1.3,9,12,14,13,12,13,11,10,10,10,10,9,13,15,17,19,18,19,20,25,24
Other crimes against society,E22000120,Southampton,Hampshire,0.9,0.8,0.8,1.5,1.0,1.8,1.2,0.9,0.7,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.4,1.3,1.6,1.4,1.4,10,13,13,15,16,18,16,14,12,12,11,11,12,15,17,18,19,20,21,26,26
Other crimes against society,E22000121,Test Valley,Hampshire,0.5,0.5,0.5,0.3,0.3,0.4,0.6,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.6,0.7,0.8,0.9,0.6,0.6,5,6,7,5,6,8,6,5,5,6,5,5,6,7,8,8,9,9,10,12,12
Other crimes against society,E22000122,Winchester,Hampshire,0.6,0.5,0.5,0.4,0.6,0.4,0.3,0.3,0.4,0.4,0.5,0.7,0.6,0.7,0.8,0.7,0.9,0.9,0.9,0.7,0.8,6,7,7,7,8,7,6,6,6,6,7,8,8,9,9,9,9,10,10,12,13
Other crimes against society,E22000123,Broxbourne,Hertfordshire,0.3,0.4,0.6,0.8,0.5,0.9,0.5,1.0,0.8,1.0,0.6,0.7,0.6,0.7,0.7,0.7,0.9,0.9,0.6,0.6,0.5,3,5,6,7,7,8,9,12,10,11,9,8,8,9,12,11,13,12,11,9,8
Other crimes against society,E22000124,Dacorum,Hertfordshire,0.4,0.5,0.9,0.5,0.7,0.7,0.9,0.6,0.6,0.4,0.9,0.5,0.5,0.6,0.6,0.8,0.8,0.6,0.5,0.5,0.4,4,5,6,6,9,8,7,7,8,7,7,7,7,7,9,10,10,9,8,8,7
Other crimes against society,E22000125,East Hertfordshire,Hertfordshire,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.7,0.4,0.4,0.6,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.6,0.4,3,3,4,5,6,6,8,9,8,6,5,4,5,6,7,7,8,8,7,6,6
Other crimes against society,E22000126,Hertsmere,Hertfordshire,0.2,0.3,0.4,1.0,0.5,0.5,0.6,0.8,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.5,3,4,6,7,9,9,10,10,10,8,7,6,7,7,9,9,10,10,10,9,8
Other crimes against society,E22000127,North Hertfordshire,Hertfordshire,0.5,0.3,0.4,0.5,0.7,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.6,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.4,4,4,5,5,6,5,5,6,6,6,6,6,5,5,7,7,7,7,7,6,6
Other crimes against society,E22000128,St Albans,Hertfordshire,0.3,0.4,0.4,0.9,0.5,0.5,0.9,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.7,0.5,0.5,0.4,0.4,0.3,4,4,5,7,7,7,8,8,7,5,5,5,5,6,8,9,8,7,8,7,6
Other crimes against society,E22000129,Stevenage,Hertfordshire,0.5,0.8,0.8,0.9,1.1,1.0,1.2,0.6,0.6,1.2,0.7,0.8,1.4,0.6,0.9,0.9,0.9,1.1,0.8,0.8,0.7,6,7,8,10,13,12,12,11,10,11,10,9,10,10,15,15,16,16,15,14,12
Other crimes against society,E22000130,Three Rivers,Hertfordshire,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,2,4,4,5,6,5,5,5,5,4,5,4,5,4,6,7,7,6,7,6,5
Other crimes against society,E22000131,Watford,Hertfordshire,0.7,0.7,1.7,1.5,1.3,1.2,1.8,1.0,0.9,1.6,1.0,1.0,0.6,0.8,0.8,0.9,0.9,0.9,0.8,0.6,0.7,9,11,14,16,22,15,15,15,14,14,14,13,11,12,13,14,14,13,11,10,10
Other crimes against society,E22000132,Welwyn Hatfield,Hertfordshire,0.3,0.9,0.9,0.6,1.1,0.9,0.5,0.9,0.6,0.7,0.7,1.0,0.7,0.6,0.8,0.7,0.8,0.7,0.6,0.7,0.5,4,6,7,7,9,8,8,9,7,8,7,7,7,8,12,11,11,10,9,10,8
Other crimes against society,E22000133,East Riding of Yorkshire,Humberside,0.5,0.5,0.3,0.4,0.4,0.4,0.8,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.3,6,7,5,5,6,8,8,6,6,6,5,4,3,3,4,5,8,9,11,11,10
Other crimes against society,E22000134,"Kingston upon Hull, City of",Humberside,0.8,1.4,1.2,1.1,1.8,2.8,1.1,0.9,1.3,1.1,0.9,1.1,0.9,0.8,1.0,1.2,1.4,1.5,2.0,1.4,1.0,11,18,15,14,16,21,18,14,13,13,11,11,10,9,12,14,23,24,28,28,23
Other crimes against society,E22000135,North East Lincolnshire,Humberside,0.9,0.9,1.0,2.1,2.1,1.3,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.9,1.0,1.1,1.1,0.9,0.8,9,18,14,14,14,12,9,8,7,7,6,6,7,7,10,11,19,20,21,21,20
Other crimes against society,E22000136,North Lincolnshire,Humberside,0.5,0.6,2.1,0.6,0.4,0.5,0.4,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.6,0.7,0.8,0.8,0.8,0.7,0.6,7,13,13,8,10,9,7,6,5,5,6,6,5,5,7,8,13,14,16,16,14
Other crimes against society,E22000137,Ashford,Kent,0.7,0.4,0.4,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.6,0.9,0.9,0.8,0.8,1.0,6,5,5,5,5,4,4,4,3,3,4,4,3,3,5,10,14,12,11,12,11
Other crimes against society,E22000138,Canterbury,Kent,0.5,0.5,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.7,0.9,0.9,0.9,0.9,1.1,5,5,4,5,5,5,5,4,4,4,4,4,4,4,5,12,15,12,12,13,13
Other crimes against society,E22000352,Dartford and Gravesham,Kent,0.5,0.4,0.4,0.5,0.9,0.4,0.5,0.8,0.5,0.4,0.5,0.6,0.4,0.5,0.5,0.9,1.2,1.4,1.0,1.2,2.0,4,4,4,6,8,7,9,7,6,5,5,6,4,5,7,15,18,15,14,16,14
Other crimes against society,E22000140,Dover,Kent,2.9,1.6,0.8,0.8,0.7,1.3,0.9,0.5,0.6,0.7,0.5,0.4,0.5,0.6,0.5,0.8,1.1,1.2,1.0,0.9,1.2,9,6,5,6,5,6,6,4,4,4,4,4,4,4,5,13,17,13,14,15,14
Other crimes against society,E22000145,Folkestone and Hythe,Kent,1.4,0.8,0.5,1.0,1.0,0.9,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.5,0.5,1.3,1.5,1.7,1.4,1.3,1.3,7,6,5,6,6,6,6,6,5,5,4,5,4,5,6,14,18,15,15,14,14
Other crimes against society,E22000142,Maidstone,Kent,0.7,0.4,0.3,0.5,0.6,0.3,1.0,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.6,1.0,1.1,1.3,1.1,1.1,1.4,6,5,5,6,7,6,7,6,6,5,5,6,5,5,7,13,15,15,14,14,13
Other crimes against society,E22000143,Medway,Kent,0.5,1.0,0.4,0.6,0.5,0.4,0.5,0.5,0.6,1.0,0.5,0.6,0.5,0.6,0.7,1.0,1.4,1.6,1.3,1.4,1.8,4,6,4,7,7,6,7,6,6,5,5,5,5,5,7,15,19,17,16,16,16
Other crimes against society,E22000144,Sevenoaks,Kent,0.6,0.3,0.1,0.4,0.5,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.5,0.6,0.7,0.6,0.7,1.0,2,2,2,3,3,3,4,4,2,2,3,4,3,3,4,8,10,9,9,8,8
Other crimes against society,E22000146,Swale,Kent,0.7,0.5,0.6,0.7,0.6,0.5,0.5,0.4,0.5,0.4,0.6,0.6,0.6,0.5,0.6,1.0,1.2,1.4,1.1,1.1,1.2,4,4,4,6,5,6,6,5,5,4,5,4,4,4,6,13,17,14,13,14,12
Other crimes against society,E22000147,Thanet,Kent,0.7,0.6,0.4,0.4,1.0,0.3,0.4,0.8,0.5,0.6,0.8,0.7,0.6,1.1,0.8,1.3,1.4,1.7,1.4,1.4,1.6,6,6,4,5,5,6,5,5,5,6,6,6,6,6,8,18,24,21,19,20,17
Other crimes against society,E22000148,Tonbridge and Malling,Kent,0.5,0.2,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.6,0.6,0.9,0.8,0.7,1.2,4,3,3,4,4,5,5,5,5,4,4,6,4,3,5,10,11,11,10,10,10
Other crimes against society,E22000149,Tunbridge Wells,Kent,0.5,0.3,0.3,0.3,0.6,0.6,0.3,0.2,0.4,0.2,0.2,0.4,0.4,0.3,0.4,0.6,0.7,0.9,0.7,0.8,1.1,3,3,3,4,4,5,5,4,4,3,4,4,4,4,4,8,11,10,9,9,9
Other crimes against society,E22000150,Blackburn with Darwen,Lancashire,1.2,0.9,1.1,0.6,0.9,1.0,0.8,1.1,0.8,0.9,0.7,0.8,0.8,0.9,0.8,0.9,1.1,1.0,1.2,1.0,0.9,9,8,10,8,8,8,8,9,7,7,6,6,6,5,6,9,18,14,14,15,12
Other crimes against society,E22000151,Blackpool,Lancashire,1.1,1.0,1.2,1.3,1.0,1.5,1.8,0.8,0.8,0.9,0.9,0.8,0.7,0.9,1.1,1.1,1.5,1.6,2.2,1.8,1.7,8,9,13,14,13,12,12,10,10,10,10,9,8,8,9,14,29,23,21,23,21
